State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,SINDHUDURG,1999,Kharif     ,Other Kharif pulses,1000.00,500.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Ragi,3200.00,3600.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Rice,75400.00,172400.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,1999,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,1999,Rabi       ,Maize,100.00,100.00
Maharashtra,SINDHUDURG,1999,Rabi       ,Other  Rabi pulses,4800.00,2200.00
Maharashtra,SINDHUDURG,1999,Summer     ,Groundnut,3600.00,7600.00
Maharashtra,SINDHUDURG,1999,Summer     ,Rice,4500.00,8900.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Groundnut,1400.00,500.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Niger seed,100.00,10.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Other Kharif pulses,1500.00,600.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Ragi,3200.00,3800.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Rice,75400.00,187300.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Small millets,1100.00,700.00
Maharashtra,SINDHUDURG,2000,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2000,Rabi       ,Maize,100.00,100.00
Maharashtra,SINDHUDURG,2000,Rabi       ,Other  Rabi pulses,4600.00,1700.00
Maharashtra,SINDHUDURG,2000,Summer     ,Groundnut,3400.00,7600.00
Maharashtra,SINDHUDURG,2000,Summer     ,Rice,4400.00,10200.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Groundnut,1500.00,1000.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Niger seed,100.00,100.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Other Kharif pulses,700.00,200.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Ragi,2900.00,3200.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Rice,74300.00,189400.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Small millets,1000.00,600.00
Maharashtra,SINDHUDURG,2001,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2001,Rabi       ,Maize,100.00,200.00
Maharashtra,SINDHUDURG,2001,Rabi       ,Other  Rabi pulses,5900.00,3000.00
Maharashtra,SINDHUDURG,2001,Rabi       ,Small millets,200.00,100.00
Maharashtra,SINDHUDURG,2001,Summer     ,Groundnut,3400.00,7600.00
Maharashtra,SINDHUDURG,2001,Summer     ,Rice,4300.00,8000.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Groundnut,1400.00,1100.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Niger seed,100.00,10.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Other Kharif pulses,2000.00,600.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Ragi,2700.00,2100.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Rice,74500.00,163300.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Small millets,700.00,400.00
Maharashtra,SINDHUDURG,2002,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2002,Rabi       ,Maize,100.00,100.00
Maharashtra,SINDHUDURG,2002,Rabi       ,Other  Rabi pulses,4300.00,1800.00
Maharashtra,SINDHUDURG,2002,Rabi       ,Small millets,300.00,300.00
Maharashtra,SINDHUDURG,2002,Summer     ,Groundnut,3400.00,8900.00
Maharashtra,SINDHUDURG,2002,Summer     ,Rice,4400.00,9000.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Groundnut,1500.00,1300.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Niger seed,200.00,100.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Other Kharif pulses,1400.00,400.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Ragi,2800.00,4800.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Rice,74700.00,236900.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Small millets,400.00,200.00
Maharashtra,SINDHUDURG,2003,Kharif     ,Urad,400.00,300.00
Maharashtra,SINDHUDURG,2003,Rabi       ,Maize,100.00,200.00
Maharashtra,SINDHUDURG,2003,Rabi       ,Other  Rabi pulses,4600.00,2100.00
Maharashtra,SINDHUDURG,2003,Rabi       ,Small millets,200.00,200.00
Maharashtra,SINDHUDURG,2003,Summer     ,Groundnut,3400.00,7300.00
Maharashtra,SINDHUDURG,2003,Summer     ,Rice,4300.00,8500.00
Maharashtra,SINDHUDURG,2003,Whole Year ,Banana,100.00,2520.00
Maharashtra,SINDHUDURG,2003,Whole Year ,Mango,18136.00,58800.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Groundnut,1400.00,1100.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Niger seed,200.00,100.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Other Cereals & Millets,500.00,300.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Other Kharif pulses,1300.00,500.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Ragi,2700.00,3000.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Rice,74500.00,210800.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2004,Kharif     ,Urad,400.00,400.00
Maharashtra,SINDHUDURG,2004,Rabi       ,Maize,100.00,100.00
Maharashtra,SINDHUDURG,2004,Rabi       ,Other  Rabi pulses,4400.00,1900.00
Maharashtra,SINDHUDURG,2004,Rabi       ,Other Cereals & Millets,400.00,200.00
Maharashtra,SINDHUDURG,2004,Rabi       ,Rapeseed &Mustard,100.00,.00
Maharashtra,SINDHUDURG,2004,Summer     ,Groundnut,3400.00,7600.00
Maharashtra,SINDHUDURG,2004,Summer     ,Rice,4300.00,8500.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Groundnut,1600.00,1200.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Moong(Green Gram),100.00,50.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Niger seed,200.00,100.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Ragi,3000.00,3100.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Rice,74500.00,215400.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2005,Kharif     ,Urad,400.00,300.00
Maharashtra,SINDHUDURG,2005,Rabi       ,Rapeseed &Mustard,100.00,100.00
Maharashtra,SINDHUDURG,2005,Summer     ,Groundnut,3400.00,7600.00
Maharashtra,SINDHUDURG,2005,Summer     ,Rice,4200.00,8800.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Groundnut,1900.00,1300.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Moong(Green Gram),100.00,50.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Niger seed,200.00,100.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Ragi,3000.00,3600.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Rice,74700.00,220400.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2006,Kharif     ,Urad,300.00,300.00
Maharashtra,SINDHUDURG,2006,Rabi       ,Maize,100.00,200.00
Maharashtra,SINDHUDURG,2006,Rabi       ,Rapeseed &Mustard,100.00,30.00
Maharashtra,SINDHUDURG,2006,Summer     ,Groundnut,3400.00,7200.00
Maharashtra,SINDHUDURG,2006,Summer     ,Rice,4100.00,8800.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Groundnut,20.00,18.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Moong(Green Gram),1.00,1.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Ragi,30.00,33.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Rice,749.00,2051.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Sesamum,2.00,1.00
Maharashtra,SINDHUDURG,2007,Kharif     ,Urad,3.00,2.00
Maharashtra,SINDHUDURG,2007,Rabi       ,Maize,1.00,3.00
Maharashtra,SINDHUDURG,2007,Rabi       ,Rapeseed &Mustard,1.00,.30
Maharashtra,SINDHUDURG,2007,Summer     ,Groundnut,35.00,80.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Groundnut,2100.00,1400.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Niger seed,200.00,100.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Ragi,3000.00,3300.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Rice,74400.00,208000.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Sesamum,200.00,100.00
Maharashtra,SINDHUDURG,2008,Kharif     ,Urad,200.00,200.00
Maharashtra,SINDHUDURG,2008,Rabi       ,Maize,2.00,6.00
Maharashtra,SINDHUDURG,2008,Rabi       ,Rapeseed &Mustard,100.00,40.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Groundnut,2100.00,2100.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Moong(Green Gram),100.00,32.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Niger seed,100.00,22.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Ragi,3100.00,3800.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Rice,74600.00,196200.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Sesamum,100.00,30.00
Maharashtra,SINDHUDURG,2009,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2009,Rabi       ,Maize,200.00,600.00
Maharashtra,SINDHUDURG,2009,Rabi       ,Rapeseed &Mustard,100.00,100.00
Maharashtra,SINDHUDURG,2010,Kharif     ,Groundnut,2000.00,2000.00
Maharashtra,SINDHUDURG,2010,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,SINDHUDURG,2010,Kharif     ,Niger seed,200.00,
Maharashtra,SINDHUDURG,2010,Kharif     ,Ragi,3200.00,3500.00
Maharashtra,SINDHUDURG,2010,Kharif     ,Rice,73900.00,197000.00
Maharashtra,SINDHUDURG,2010,Kharif     ,Sesamum,100.00,
Maharashtra,SINDHUDURG,2010,Kharif     ,Urad,200.00,100.00
Maharashtra,SINDHUDURG,2010,Rabi       ,Maize,300.00,900.00
Maharashtra,SINDHUDURG,2010,Rabi       ,Rapeseed &Mustard,100.00,40.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Groundnut,2000.00,1900.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Niger seed,100.00,30.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Other Kharif pulses,1100.00,1100.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Ragi,3200.00,3400.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Rice,74200.00,202500.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Sesamum,100.00,100.00
Maharashtra,SINDHUDURG,2011,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2011,Rabi       ,Other  Rabi pulses,4700.00,2700.00
Maharashtra,SINDHUDURG,2011,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,SINDHUDURG,2011,Rabi       ,Sesamum,100.00,20.00
Maharashtra,SINDHUDURG,2011,Summer     ,Groundnut,2900.00,5900.00
Maharashtra,SINDHUDURG,2011,Summer     ,Rice,3800.00,8600.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Groundnut,2000.00,2400.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Niger seed,100.00,
Maharashtra,SINDHUDURG,2012,Kharif     ,Other Kharif pulses,400.00,200.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Ragi,3200.00,3700.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Rice,74200.00,207000.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Sesamum,100.00,40.00
Maharashtra,SINDHUDURG,2012,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2012,Rabi       ,Other  Rabi pulses,1500.00,800.00
Maharashtra,SINDHUDURG,2012,Summer     ,Groundnut,2100.00,4100.00
Maharashtra,SINDHUDURG,2012,Summer     ,Rice,2600.00,6200.00
Maharashtra,SINDHUDURG,2013,Kharif     ,Groundnut,2000.00,3100.00
Maharashtra,SINDHUDURG,2013,Kharif     ,Niger seed,100.00,
Maharashtra,SINDHUDURG,2013,Kharif     ,Other Kharif pulses,200.00,100.00
Maharashtra,SINDHUDURG,2013,Kharif     ,Ragi,3200.00,5200.00
Maharashtra,SINDHUDURG,2013,Kharif     ,Rice,74200.00,232800.00
Maharashtra,SINDHUDURG,2013,Kharif     ,Sesamum,100.00,
Maharashtra,SINDHUDURG,2013,Kharif     ,Urad,300.00,200.00
Maharashtra,SINDHUDURG,2013,Rabi       ,Other  Rabi pulses,1600.00,1100.00
Maharashtra,SINDHUDURG,2013,Summer     ,Groundnut,2100.00,4500.00
Maharashtra,SINDHUDURG,2013,Summer     ,Rice,2600.00,5600.00
Maharashtra,SINDHUDURG,2013,Whole Year ,Sugarcane,1100.00,96700.00
Maharashtra,SINDHUDURG,2014,Kharif     ,Arhar/Tur,100.00,
Maharashtra,SINDHUDURG,2014,Kharif     ,Groundnut,1200.00,1000.00
Maharashtra,SINDHUDURG,2014,Kharif     ,Moong(Green Gram),100.00,
Maharashtra,SINDHUDURG,2014,Kharif     ,Niger seed,100.00,
Maharashtra,SINDHUDURG,2014,Kharif     ,Other Kharif pulses,300.00,200.00
Maharashtra,SINDHUDURG,2014,Kharif     ,Ragi,2400.00,3800.00
Maharashtra,SINDHUDURG,2014,Kharif     ,Rice,67400.00,222400.00
Maharashtra,SINDHUDURG,2014,Rabi       ,Maize,100.00,200.00
Maharashtra,SINDHUDURG,2014,Rabi       ,Other  Rabi pulses,1600.00,1100.00
Maharashtra,SINDHUDURG,2014,Summer     ,Groundnut,2100.00,4000.00
Maharashtra,SINDHUDURG,2014,Summer     ,Rice,2600.00,5400.00
Maharashtra,SOLAPUR,1997,Kharif     ,Arhar/Tur,27000.00,2900.00
Maharashtra,SOLAPUR,1997,Kharif     ,Bajra,22500.00,11500.00
Maharashtra,SOLAPUR,1997,Kharif     ,Gram,32100.00,11300.00
Maharashtra,SOLAPUR,1997,Kharif     ,Jowar,1300.00,1300.00
Maharashtra,SOLAPUR,1997,Kharif     ,Maize,8700.00,9800.00
Maharashtra,SOLAPUR,1997,Kharif     ,Moong(Green Gram),3000.00,1000.00
Maharashtra,SOLAPUR,1997,Kharif     ,Pulses total,516.00,111.00
Maharashtra,SOLAPUR,1997,Kharif     ,Rice,2100.00,2300.00
Maharashtra,SOLAPUR,1997,Kharif     ,Sugarcane,53900.00,43112.00
Maharashtra,SOLAPUR,1997,Kharif     ,Total foodgrain,867.00,362.00
Maharashtra,SOLAPUR,1997,Kharif     ,Urad,2900.00,1400.00
Maharashtra,SOLAPUR,1997,Rabi       ,Jowar,726300.00,156700.00
Maharashtra,SOLAPUR,1997,Rabi       ,Maize,11700.00,18700.00
Maharashtra,SOLAPUR,1997,Rabi       ,Other  Rabi pulses,140.00,6.00
Maharashtra,SOLAPUR,1997,Rabi       ,Wheat,47400.00,37900.00
Maharashtra,SOLAPUR,1997,Summer     ,Maize,1600.00,2900.00
Maharashtra,SOLAPUR,1997,Whole Year ,Cotton(lint),44.00,7300.00
Maharashtra,SOLAPUR,1998,Kharif     ,Arhar/Tur,27500.00,8400.00
Maharashtra,SOLAPUR,1998,Kharif     ,Bajra,37400.00,18900.00
Maharashtra,SOLAPUR,1998,Kharif     ,Castor seed,200.00,100.00
Maharashtra,SOLAPUR,1998,Kharif     ,Cotton(lint),4900.00,6800.00
Maharashtra,SOLAPUR,1998,Kharif     ,Groundnut,7400.00,4800.00
Maharashtra,SOLAPUR,1998,Kharif     ,Jowar,1300.00,900.00
Maharashtra,SOLAPUR,1998,Kharif     ,Maize,11000.00,23400.00
Maharashtra,SOLAPUR,1998,Kharif     ,Moong(Green Gram),3900.00,1700.00
Maharashtra,SOLAPUR,1998,Kharif     ,Niger seed,500.00,200.00
Maharashtra,SOLAPUR,1998,Kharif     ,Other Cereals & Millets,3900.00,2100.00
Maharashtra,SOLAPUR,1998,Kharif     ,Other Kharif pulses,20100.00,8400.00
Maharashtra,SOLAPUR,1998,Kharif     ,Rice,2900.00,3300.00
Maharashtra,SOLAPUR,1998,Kharif     ,Sesamum,700.00,300.00
Maharashtra,SOLAPUR,1998,Kharif     ,Soyabean,800.00,1000.00
Maharashtra,SOLAPUR,1998,Kharif     ,Sugarcane,62500.00,5480500.00
Maharashtra,SOLAPUR,1998,Kharif     ,Sunflower,22100.00,6700.00
Maharashtra,SOLAPUR,1998,Kharif     ,Urad,3400.00,1500.00
Maharashtra,SOLAPUR,1998,Rabi       ,Gram,50500.00,28600.00
Maharashtra,SOLAPUR,1998,Rabi       ,Jowar,481600.00,224800.00
Maharashtra,SOLAPUR,1998,Rabi       ,Linseed,900.00,300.00
Maharashtra,SOLAPUR,1998,Rabi       ,Maize,17300.00,26000.00
Maharashtra,SOLAPUR,1998,Rabi       ,Other  Rabi pulses,200.00,200.00
Maharashtra,SOLAPUR,1998,Rabi       ,Other Cereals & Millets,5600.00,6900.00
Maharashtra,SOLAPUR,1998,Rabi       ,Safflower,13100.00,6400.00
Maharashtra,SOLAPUR,1998,Rabi       ,Sesamum,600.00,100.00
Maharashtra,SOLAPUR,1998,Rabi       ,Sunflower,29600.00,16400.00
Maharashtra,SOLAPUR,1998,Rabi       ,Wheat,70900.00,85100.00
Maharashtra,SOLAPUR,1998,Summer     ,Groundnut,17600.00,39200.00
Maharashtra,SOLAPUR,1998,Summer     ,Maize,2300.00,4100.00
Maharashtra,SOLAPUR,1998,Summer     ,Sunflower,2400.00,2000.00
Maharashtra,SOLAPUR,1999,Kharif     ,Arhar/Tur,28500.00,8500.00
Maharashtra,SOLAPUR,1999,Kharif     ,Bajra,57200.00,19300.00
Maharashtra,SOLAPUR,1999,Kharif     ,Castor seed,100.00,.00
Maharashtra,SOLAPUR,1999,Kharif     ,Cotton(lint),5800.00,10200.00
Maharashtra,SOLAPUR,1999,Kharif     ,Groundnut,8300.00,3100.00
Maharashtra,SOLAPUR,1999,Kharif     ,Jowar,2100.00,1300.00
Maharashtra,SOLAPUR,1999,Kharif     ,Maize,12100.00,16600.00
Maharashtra,SOLAPUR,1999,Kharif     ,Moong(Green Gram),4100.00,1900.00
Maharashtra,SOLAPUR,1999,Kharif     ,Niger seed,700.00,200.00
Maharashtra,SOLAPUR,1999,Kharif     ,Other Kharif pulses,19800.00,5800.00
Maharashtra,SOLAPUR,1999,Kharif     ,Rice,3200.00,4200.00
Maharashtra,SOLAPUR,1999,Kharif     ,Sesamum,900.00,200.00
Maharashtra,SOLAPUR,1999,Kharif     ,Soyabean,1000.00,1400.00
Maharashtra,SOLAPUR,1999,Kharif     ,Sunflower,21400.00,7400.00
Maharashtra,SOLAPUR,1999,Kharif     ,Urad,3500.00,2200.00
Maharashtra,SOLAPUR,1999,Rabi       ,Gram,37800.00,25300.00
Maharashtra,SOLAPUR,1999,Rabi       ,Jowar,699900.00,353800.00
Maharashtra,SOLAPUR,1999,Rabi       ,Linseed,1000.00,300.00
Maharashtra,SOLAPUR,1999,Rabi       ,Maize,12500.00,19400.00
Maharashtra,SOLAPUR,1999,Rabi       ,Other  Rabi pulses,600.00,200.00
Maharashtra,SOLAPUR,1999,Rabi       ,Safflower,20100.00,10800.00
Maharashtra,SOLAPUR,1999,Rabi       ,Small millets,1200.00,300.00
Maharashtra,SOLAPUR,1999,Rabi       ,Sunflower,31900.00,16300.00
Maharashtra,SOLAPUR,1999,Rabi       ,Wheat,68600.00,81000.00
Maharashtra,SOLAPUR,1999,Summer     ,Groundnut,17200.00,30500.00
Maharashtra,SOLAPUR,1999,Summer     ,Maize,2400.00,4300.00
Maharashtra,SOLAPUR,1999,Summer     ,Sunflower,2200.00,1500.00
Maharashtra,SOLAPUR,1999,Whole Year ,Sugarcane,66700.00,6304500.00
Maharashtra,SOLAPUR,2000,Kharif     ,Arhar/Tur,32300.00,12500.00
Maharashtra,SOLAPUR,2000,Kharif     ,Bajra,53300.00,22100.00
Maharashtra,SOLAPUR,2000,Kharif     ,Castor seed,300.00,100.00
Maharashtra,SOLAPUR,2000,Kharif     ,Cotton(lint),6500.00,11200.00
Maharashtra,SOLAPUR,2000,Kharif     ,Groundnut,8100.00,5300.00
Maharashtra,SOLAPUR,2000,Kharif     ,Jowar,2100.00,1600.00
Maharashtra,SOLAPUR,2000,Kharif     ,Maize,13900.00,8700.00
Maharashtra,SOLAPUR,2000,Kharif     ,Moong(Green Gram),5100.00,3000.00
Maharashtra,SOLAPUR,2000,Kharif     ,Niger seed,300.00,100.00
Maharashtra,SOLAPUR,2000,Kharif     ,Other Kharif pulses,19000.00,6400.00
Maharashtra,SOLAPUR,2000,Kharif     ,Rice,3000.00,3400.00
Maharashtra,SOLAPUR,2000,Kharif     ,Sesamum,900.00,200.00
Maharashtra,SOLAPUR,2000,Kharif     ,Soyabean,600.00,1000.00
Maharashtra,SOLAPUR,2000,Kharif     ,Sunflower,20800.00,10600.00
Maharashtra,SOLAPUR,2000,Kharif     ,Urad,4600.00,2300.00
Maharashtra,SOLAPUR,2000,Rabi       ,Gram,30700.00,17300.00
Maharashtra,SOLAPUR,2000,Rabi       ,Jowar,636700.00,285200.00
Maharashtra,SOLAPUR,2000,Rabi       ,Linseed,1100.00,300.00
Maharashtra,SOLAPUR,2000,Rabi       ,Maize,15200.00,17600.00
Maharashtra,SOLAPUR,2000,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,SOLAPUR,2000,Rabi       ,Safflower,18900.00,6000.00
Maharashtra,SOLAPUR,2000,Rabi       ,Small millets,200.00,100.00
Maharashtra,SOLAPUR,2000,Rabi       ,Sunflower,27500.00,13300.00
Maharashtra,SOLAPUR,2000,Rabi       ,Wheat,50900.00,56000.00
Maharashtra,SOLAPUR,2000,Summer     ,Groundnut,13700.00,15100.00
Maharashtra,SOLAPUR,2000,Summer     ,Sunflower,700.00,300.00
Maharashtra,SOLAPUR,2000,Whole Year ,Sugarcane,64700.00,5952500.00
Maharashtra,SOLAPUR,2001,Kharif     ,Arhar/Tur,6700.00,1400.00
Maharashtra,SOLAPUR,2001,Kharif     ,Bajra,11800.00,5400.00
Maharashtra,SOLAPUR,2001,Kharif     ,Cotton(lint),4000.00,3500.00
Maharashtra,SOLAPUR,2001,Kharif     ,Groundnut,2200.00,600.00
Maharashtra,SOLAPUR,2001,Kharif     ,Jowar,700.00,500.00
Maharashtra,SOLAPUR,2001,Kharif     ,Maize,7800.00,10.00
Maharashtra,SOLAPUR,2001,Kharif     ,Moong(Green Gram),1500.00,300.00
Maharashtra,SOLAPUR,2001,Kharif     ,Niger seed,100.00,100.00
Maharashtra,SOLAPUR,2001,Kharif     ,Other Kharif pulses,8900.00,2200.00
Maharashtra,SOLAPUR,2001,Kharif     ,Rice,600.00,800.00
Maharashtra,SOLAPUR,2001,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SOLAPUR,2001,Kharif     ,Soyabean,400.00,500.00
Maharashtra,SOLAPUR,2001,Kharif     ,Sunflower,5700.00,1900.00
Maharashtra,SOLAPUR,2001,Kharif     ,Urad,2200.00,100.00
Maharashtra,SOLAPUR,2001,Rabi       ,Gram,31600.00,17500.00
Maharashtra,SOLAPUR,2001,Rabi       ,Jowar,712900.00,313800.00
Maharashtra,SOLAPUR,2001,Rabi       ,Linseed,1000.00,200.00
Maharashtra,SOLAPUR,2001,Rabi       ,Maize,14000.00,25700.00
Maharashtra,SOLAPUR,2001,Rabi       ,Other  Rabi pulses,300.00,200.00
Maharashtra,SOLAPUR,2001,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,SOLAPUR,2001,Rabi       ,Safflower,15900.00,5500.00
Maharashtra,SOLAPUR,2001,Rabi       ,Small millets,2300.00,1200.00
Maharashtra,SOLAPUR,2001,Rabi       ,Sunflower,24100.00,12300.00
Maharashtra,SOLAPUR,2001,Rabi       ,Wheat,53700.00,62700.00
Maharashtra,SOLAPUR,2001,Summer     ,Groundnut,4300.00,6300.00
Maharashtra,SOLAPUR,2001,Summer     ,Maize,1300.00,1800.00
Maharashtra,SOLAPUR,2001,Summer     ,Sunflower,200.00,200.00
Maharashtra,SOLAPUR,2001,Whole Year ,Sugarcane,59800.00,4533500.00
Maharashtra,SOLAPUR,2002,Kharif     ,Arhar/Tur,13300.00,4600.00
Maharashtra,SOLAPUR,2002,Kharif     ,Bajra,25100.00,9500.00
Maharashtra,SOLAPUR,2002,Kharif     ,Castor seed,400.00,100.00
Maharashtra,SOLAPUR,2002,Kharif     ,Cotton(lint),4400.00,7500.00
Maharashtra,SOLAPUR,2002,Kharif     ,Groundnut,3400.00,1600.00
Maharashtra,SOLAPUR,2002,Kharif     ,Jowar,1100.00,600.00
Maharashtra,SOLAPUR,2002,Kharif     ,Maize,12400.00,17400.00
Maharashtra,SOLAPUR,2002,Kharif     ,Moong(Green Gram),2000.00,1300.00
Maharashtra,SOLAPUR,2002,Kharif     ,Niger seed,100.00,10.00
Maharashtra,SOLAPUR,2002,Kharif     ,Other Kharif pulses,16700.00,3000.00
Maharashtra,SOLAPUR,2002,Kharif     ,Rice,500.00,300.00
Maharashtra,SOLAPUR,2002,Kharif     ,Sesamum,300.00,100.00
Maharashtra,SOLAPUR,2002,Kharif     ,Soyabean,700.00,500.00
Maharashtra,SOLAPUR,2002,Kharif     ,Sunflower,9800.00,3700.00
Maharashtra,SOLAPUR,2002,Kharif     ,Urad,2900.00,2000.00
Maharashtra,SOLAPUR,2002,Rabi       ,Gram,31900.00,13800.00
Maharashtra,SOLAPUR,2002,Rabi       ,Jowar,672100.00,225400.00
Maharashtra,SOLAPUR,2002,Rabi       ,Linseed,600.00,100.00
Maharashtra,SOLAPUR,2002,Rabi       ,Maize,12900.00,26800.00
Maharashtra,SOLAPUR,2002,Rabi       ,Other  Rabi pulses,200.00,100.00
Maharashtra,SOLAPUR,2002,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,SOLAPUR,2002,Rabi       ,Safflower,15700.00,4300.00
Maharashtra,SOLAPUR,2002,Rabi       ,Small millets,1400.00,100.00
Maharashtra,SOLAPUR,2002,Rabi       ,Sunflower,24700.00,11600.00
Maharashtra,SOLAPUR,2002,Rabi       ,Wheat,48400.00,61800.00
Maharashtra,SOLAPUR,2002,Summer     ,Groundnut,2500.00,2400.00
Maharashtra,SOLAPUR,2002,Summer     ,Maize,1800.00,3200.00
Maharashtra,SOLAPUR,2002,Summer     ,Sunflower,200.00,100.00
Maharashtra,SOLAPUR,2002,Whole Year ,Sugarcane,56400.00,4052000.00
Maharashtra,SOLAPUR,2003,Kharif     ,Arhar/Tur,7700.00,700.00
