Measure,Country,Citizenship,Year,Value
Net,Nigeria,Total All Citizenships,2012,17
Net,Oman,New Zealand Citizen,2012,-7
Net,Oman,Australian Citizen,2012,0
Net,Oman,Total All Citizenships,2012,43
Net,Palestine,New Zealand Citizen,2012,3
Net,Palestine,Australian Citizen,2012,0
Net,Palestine,Total All Citizenships,2012,11
Net,Qatar,New Zealand Citizen,2012,-21
Net,Qatar,Australian Citizen,2012,3
Net,Qatar,Total All Citizenships,2012,19
Net,Reunion,New Zealand Citizen,2012,0
Net,Reunion,Australian Citizen,2012,0
Net,Reunion,Total All Citizenships,2012,0
Net,Rwanda,New Zealand Citizen,2012,0
Net,Rwanda,Australian Citizen,2012,0
Net,Rwanda,Total All Citizenships,2012,3
Net,Saudi Arabia,New Zealand Citizen,2012,-24
Net,Saudi Arabia,Australian Citizen,2012,-1
Net,Saudi Arabia,Total All Citizenships,2012,166
Net,Seychelles,New Zealand Citizen,2012,-2
Net,Seychelles,Australian Citizen,2012,0
Net,Seychelles,Total All Citizenships,2012,2
Net,Sudan,New Zealand Citizen,2012,-6
Net,Sudan,Australian Citizen,2012,0
Net,Sudan,Total All Citizenships,2012,6
Net,St Helena,New Zealand Citizen,2012,0
Net,St Helena,Australian Citizen,2012,0
Net,St Helena,Total All Citizenships,2012,0
Net,Sierra Leone,New Zealand Citizen,2012,0
Net,Sierra Leone,Australian Citizen,2012,0
Net,Sierra Leone,Total All Citizenships,2012,0
Net,Senegal,New Zealand Citizen,2012,0
Net,Senegal,Australian Citizen,2012,0
Net,Senegal,Total All Citizenships,2012,0
Net,Somalia,New Zealand Citizen,2012,-5
Net,Somalia,Australian Citizen,2012,0
Net,Somalia,Total All Citizenships,2012,-2
Net,South Sudan,New Zealand Citizen,2012,-2
Net,South Sudan,Australian Citizen,2012,0
Net,South Sudan,Total All Citizenships,2012,-2
Net,Sao Tome and Principe,New Zealand Citizen,2012,0
Net,Sao Tome and Principe,Australian Citizen,2012,0
Net,Sao Tome and Principe,Total All Citizenships,2012,0
Net,Syria,New Zealand Citizen,2012,7
Net,Syria,Australian Citizen,2012,0
Net,Syria,Total All Citizenships,2012,36
Net,Swaziland,New Zealand Citizen,2012,1
Net,Swaziland,Australian Citizen,2012,0
Net,Swaziland,Total All Citizenships,2012,5
Net,Chad,New Zealand Citizen,2012,0
Net,Chad,Australian Citizen,2012,0
Net,Chad,Total All Citizenships,2012,6
Net,Togo,New Zealand Citizen,2012,0
Net,Togo,Australian Citizen,2012,0
Net,Togo,Total All Citizenships,2012,0
Net,Tunisia,New Zealand Citizen,2012,-1
Net,Tunisia,Australian Citizen,2012,0
Net,Tunisia,Total All Citizenships,2012,-1
Net,Turkey,New Zealand Citizen,2012,11
Net,Turkey,Australian Citizen,2012,1
Net,Turkey,Total All Citizenships,2012,25
Net,Tanzania,New Zealand Citizen,2012,0
Net,Tanzania,Australian Citizen,2012,0
Net,Tanzania,Total All Citizenships,2012,4
Net,Uganda,New Zealand Citizen,2012,2
Net,Uganda,Australian Citizen,2012,0
Net,Uganda,Total All Citizenships,2012,11
Net,South Yemen,New Zealand Citizen,2012,0
Net,South Yemen,Australian Citizen,2012,0
Net,South Yemen,Total All Citizenships,2012,0
Net,Yemen,New Zealand Citizen,2012,1
Net,Yemen,Australian Citizen,2012,0
Net,Yemen,Total All Citizenships,2012,0
Net,Mayotte,New Zealand Citizen,2012,0
Net,Mayotte,Australian Citizen,2012,0
Net,Mayotte,Total All Citizenships,2012,0
Net,South Africa,New Zealand Citizen,2012,-35
Net,South Africa,Australian Citizen,2012,0
Net,South Africa,Total All Citizenships,2012,736
Net,Zambia,New Zealand Citizen,2012,3
Net,Zambia,Australian Citizen,2012,0
Net,Zambia,Total All Citizenships,2012,28
Net,Zimbabwe,New Zealand Citizen,2012,-5
Net,Zimbabwe,Australian Citizen,2012,1
Net,Zimbabwe,Total All Citizenships,2012,38
Net,Not stated,New Zealand Citizen,2012,-70
Net,Not stated,Australian Citizen,2012,77
Net,Not stated,Total All Citizenships,2012,2546
Net,All countries,New Zealand Citizen,2012,-38844
Net,All countries,Australian Citizen,2012,730
Net,All countries,Total All Citizenships,2012,-1165
Arrivals,Oceania,New Zealand Citizen,2013,13848
Arrivals,Oceania,Australian Citizen,2013,3862
Arrivals,Oceania,Total All Citizenships,2013,23820
Arrivals,Antarctica,New Zealand Citizen,2013,0
Arrivals,Antarctica,Australian Citizen,2013,0
Arrivals,Antarctica,Total All Citizenships,2013,0
Arrivals,American Samoa,New Zealand Citizen,2013,12
Arrivals,American Samoa,Australian Citizen,2013,0
Arrivals,American Samoa,Total All Citizenships,2013,32
Arrivals,Australia,New Zealand Citizen,2013,12824
Arrivals,Australia,Australian Citizen,2013,3818
Arrivals,Australia,Total All Citizenships,2013,19549
Arrivals,Cocos Islands,New Zealand Citizen,2013,0
Arrivals,Cocos Islands,Australian Citizen,2013,0
Arrivals,Cocos Islands,Total All Citizenships,2013,0
Arrivals,Cook Islands,New Zealand Citizen,2013,283
Arrivals,Cook Islands,Australian Citizen,2013,1
Arrivals,Cook Islands,Total All Citizenships,2013,289
Arrivals,Christmas Island,New Zealand Citizen,2013,0
Arrivals,Christmas Island,Australian Citizen,2013,0
Arrivals,Christmas Island,Total All Citizenships,2013,0
Arrivals,Fiji,New Zealand Citizen,2013,96
Arrivals,Fiji,Australian Citizen,2013,11
Arrivals,Fiji,Total All Citizenships,2013,1210
Arrivals,Micronesia,New Zealand Citizen,2013,3
Arrivals,Micronesia,Australian Citizen,2013,0
Arrivals,Micronesia,Total All Citizenships,2013,3
Arrivals,Guam,New Zealand Citizen,2013,0
Arrivals,Guam,Australian Citizen,2013,0
Arrivals,Guam,Total All Citizenships,2013,2
Arrivals,Kiribati,New Zealand Citizen,2013,3
Arrivals,Kiribati,Australian Citizen,2013,1
Arrivals,Kiribati,Total All Citizenships,2013,61
Arrivals,Marshall Islands,New Zealand Citizen,2013,7
Arrivals,Marshall Islands,Australian Citizen,2013,0
Arrivals,Marshall Islands,Total All Citizenships,2013,14
Arrivals,Northern Mariana Islands,New Zealand Citizen,2013,1
Arrivals,Northern Mariana Islands,Australian Citizen,2013,0
Arrivals,Northern Mariana Islands,Total All Citizenships,2013,1
Arrivals,New Caledonia,New Zealand Citizen,2013,7
Arrivals,New Caledonia,Australian Citizen,2013,2
Arrivals,New Caledonia,Total All Citizenships,2013,79
Arrivals,Norfolk Island,New Zealand Citizen,2013,9
Arrivals,Norfolk Island,Australian Citizen,2013,1
Arrivals,Norfolk Island,Total All Citizenships,2013,10
Arrivals,Nauru,New Zealand Citizen,2013,0
Arrivals,Nauru,Australian Citizen,2013,0
Arrivals,Nauru,Total All Citizenships,2013,15
Arrivals,Niue,New Zealand Citizen,2013,29
Arrivals,Niue,Australian Citizen,2013,0
Arrivals,Niue,Total All Citizenships,2013,30
Arrivals,New Zealand,New Zealand Citizen,2013,0
Arrivals,New Zealand,Australian Citizen,2013,0
Arrivals,New Zealand,Total All Citizenships,2013,0
Arrivals,French Polynesia,New Zealand Citizen,2013,5
Arrivals,French Polynesia,Australian Citizen,2013,0
Arrivals,French Polynesia,Total All Citizenships,2013,47
Arrivals,Papua New Guinea,New Zealand Citizen,2013,47
Arrivals,Papua New Guinea,Australian Citizen,2013,3
Arrivals,Papua New Guinea,Total All Citizenships,2013,159
Arrivals,Pitcairn Island,New Zealand Citizen,2013,2
Arrivals,Pitcairn Island,Australian Citizen,2013,0
Arrivals,Pitcairn Island,Total All Citizenships,2013,2
Arrivals,Palau,New Zealand Citizen,2013,0
Arrivals,Palau,Australian Citizen,2013,0
Arrivals,Palau,Total All Citizenships,2013,2
Arrivals,Solomon Islands,New Zealand Citizen,2013,12
Arrivals,Solomon Islands,Australian Citizen,2013,0
Arrivals,Solomon Islands,Total All Citizenships,2013,52
Arrivals,French Southern Territories,New Zealand Citizen,2013,0
Arrivals,French Southern Territories,Australian Citizen,2013,0
Arrivals,French Southern Territories,Total All Citizenships,2013,0
Arrivals,Tokelau,New Zealand Citizen,2013,40
Arrivals,Tokelau,Australian Citizen,2013,1
Arrivals,Tokelau,Total All Citizenships,2013,41
Arrivals,Tonga,New Zealand Citizen,2013,100
Arrivals,Tonga,Australian Citizen,2013,5
Arrivals,Tonga,Total All Citizenships,2013,641
Arrivals,Tuvalu,New Zealand Citizen,2013,3
Arrivals,Tuvalu,Australian Citizen,2013,1
Arrivals,Tuvalu,Total All Citizenships,2013,70
Arrivals,Vanuatu,New Zealand Citizen,2013,29
Arrivals,Vanuatu,Australian Citizen,2013,2
Arrivals,Vanuatu,Total All Citizenships,2013,82
Arrivals,Wallis and Futuna,New Zealand Citizen,2013,0
Arrivals,Wallis and Futuna,Australian Citizen,2013,0
Arrivals,Wallis and Futuna,Total All Citizenships,2013,8
Arrivals,Samoa,New Zealand Citizen,2013,336
Arrivals,Samoa,Australian Citizen,2013,16
Arrivals,Samoa,Total All Citizenships,2013,1421
Arrivals,Asia,New Zealand Citizen,2013,2881
Arrivals,Asia,Australian Citizen,2013,127
Arrivals,Asia,Total All Citizenships,2013,28981
Arrivals,Afghanistan,New Zealand Citizen,2013,18
Arrivals,Afghanistan,Australian Citizen,2013,0
Arrivals,Afghanistan,Total All Citizenships,2013,150
Arrivals,Armenia,New Zealand Citizen,2013,1
Arrivals,Armenia,Australian Citizen,2013,0
Arrivals,Armenia,Total All Citizenships,2013,3
Arrivals,Azerbaijan,New Zealand Citizen,2013,0
Arrivals,Azerbaijan,Australian Citizen,2013,0
Arrivals,Azerbaijan,Total All Citizenships,2013,1
Arrivals,Bangladesh,New Zealand Citizen,2013,20
Arrivals,Bangladesh,Australian Citizen,2013,0
Arrivals,Bangladesh,Total All Citizenships,2013,127
Arrivals,Brunei Darussalam,New Zealand Citizen,2013,42
Arrivals,Brunei Darussalam,Australian Citizen,2013,0
Arrivals,Brunei Darussalam,Total All Citizenships,2013,78
Arrivals,Bhutan,New Zealand Citizen,2013,1
Arrivals,Bhutan,Australian Citizen,2013,0
Arrivals,Bhutan,Total All Citizenships,2013,9
Arrivals,China,New Zealand Citizen,2013,713
Arrivals,China,Australian Citizen,2013,10
Arrivals,China,Total All Citizenships,2013,8182
Arrivals,Georgia,New Zealand Citizen,2013,2
Arrivals,Georgia,Australian Citizen,2013,0
Arrivals,Georgia,Total All Citizenships,2013,3
Arrivals,Hong Kong,New Zealand Citizen,2013,288
Arrivals,Hong Kong,Australian Citizen,2013,16
Arrivals,Hong Kong,Total All Citizenships,2013,823
Arrivals,Indonesia,New Zealand Citizen,2013,96
Arrivals,Indonesia,Australian Citizen,2013,9
Arrivals,Indonesia,Total All Citizenships,2013,534
Arrivals,India,New Zealand Citizen,2013,232
Arrivals,India,Australian Citizen,2013,7
Arrivals,India,Total All Citizenships,2013,6704
Arrivals,Japan,New Zealand Citizen,2013,251
Arrivals,Japan,Australian Citizen,2013,4
Arrivals,Japan,Total All Citizenships,2013,1947
Arrivals,Kyrgyzstan,New Zealand Citizen,2013,2
Arrivals,Kyrgyzstan,Australian Citizen,2013,0
Arrivals,Kyrgyzstan,Total All Citizenships,2013,8
Arrivals,Cambodia,New Zealand Citizen,2013,54
Arrivals,Cambodia,Australian Citizen,2013,0
Arrivals,Cambodia,Total All Citizenships,2013,242
Arrivals,North Korea,New Zealand Citizen,2013,0
Arrivals,North Korea,Australian Citizen,2013,0
Arrivals,North Korea,Total All Citizenships,2013,0
Arrivals,South Korea,New Zealand Citizen,2013,238
Arrivals,South Korea,Australian Citizen,2013,10
Arrivals,South Korea,Total All Citizenships,2013,1846
Arrivals,Kazakhstan,New Zealand Citizen,2013,6
Arrivals,Kazakhstan,Australian Citizen,2013,0
Arrivals,Kazakhstan,Total All Citizenships,2013,35
Arrivals,Laos,New Zealand Citizen,2013,6
Arrivals,Laos,Australian Citizen,2013,0
Arrivals,Laos,Total All Citizenships,2013,52
Arrivals,Sri Lanka,New Zealand Citizen,2013,20
Arrivals,Sri Lanka,Australian Citizen,2013,0
Arrivals,Sri Lanka,Total All Citizenships,2013,634
Arrivals,Myanmar,New Zealand Citizen,2013,5
Arrivals,Myanmar,Australian Citizen,2013,1
Arrivals,Myanmar,Total All Citizenships,2013,26
Arrivals,Mongolia,New Zealand Citizen,2013,2
Arrivals,Mongolia,Australian Citizen,2013,1
Arrivals,Mongolia,Total All Citizenships,2013,11
Arrivals,Macau,New Zealand Citizen,2013,12
Arrivals,Macau,Australian Citizen,2013,3
Arrivals,Macau,Total All Citizenships,2013,35
Arrivals,Maldives,New Zealand Citizen,2013,4
Arrivals,Maldives,Australian Citizen,2013,0
Arrivals,Maldives,Total All Citizenships,2013,23
Arrivals,Malaysia,New Zealand Citizen,2013,98
Arrivals,Malaysia,Australian Citizen,2013,11
Arrivals,Malaysia,Total All Citizenships,2013,1083
Arrivals,Nepal,New Zealand Citizen,2013,7
Arrivals,Nepal,Australian Citizen,2013,0
Arrivals,Nepal,Total All Citizenships,2013,309
Arrivals,Philippines,New Zealand Citizen,2013,85
Arrivals,Philippines,Australian Citizen,2013,6
Arrivals,Philippines,Total All Citizenships,2013,2660
Arrivals,Pakistan,New Zealand Citizen,2013,27
Arrivals,Pakistan,Australian Citizen,2013,1
Arrivals,Pakistan,Total All Citizenships,2013,319
Arrivals,Singapore,New Zealand Citizen,2013,247
Arrivals,Singapore,Australian Citizen,2013,35
Arrivals,Singapore,Total All Citizenships,2013,934
Arrivals,Thailand,New Zealand Citizen,2013,146
Arrivals,Thailand,Australian Citizen,2013,7
Arrivals,Thailand,Total All Citizenships,2013,817
Arrivals,Tajikistan,New Zealand Citizen,2013,0
Arrivals,Tajikistan,Australian Citizen,2013,0
Arrivals,Tajikistan,Total All Citizenships,2013,1
Arrivals,Timor-Leste,New Zealand Citizen,2013,4
Arrivals,Timor-Leste,Australian Citizen,2013,2
Arrivals,Timor-Leste,Total All Citizenships,2013,30
Arrivals,Turkmenistan,New Zealand Citizen,2013,0
Arrivals,Turkmenistan,Australian Citizen,2013,0
Arrivals,Turkmenistan,Total All Citizenships,2013,0
Arrivals,Taiwan,New Zealand Citizen,2013,213
Arrivals,Taiwan,Australian Citizen,2013,1
Arrivals,Taiwan,Total All Citizenships,2013,803
Arrivals,Uzbekistan,New Zealand Citizen,2013,0
Arrivals,Uzbekistan,Australian Citizen,2013,0
Arrivals,Uzbekistan,Total All Citizenships,2013,13
Arrivals,Vietnam,New Zealand Citizen,2013,41
Arrivals,Vietnam,Australian Citizen,2013,3
Arrivals,Vietnam,Total All Citizenships,2013,539
Arrivals,Europe,New Zealand Citizen,2013,6324
Arrivals,Europe,Australian Citizen,2013,220
Arrivals,Europe,Total All Citizenships,2013,25698
Arrivals,Andorra,New Zealand Citizen,2013,0
Arrivals,Andorra,Australian Citizen,2013,0
Arrivals,Andorra,Total All Citizenships,2013,0
Arrivals,Albania,New Zealand Citizen,2013,1
Arrivals,Albania,Australian Citizen,2013,0
Arrivals,Albania,Total All Citizenships,2013,2
Arrivals,Austria,New Zealand Citizen,2013,22
Arrivals,Austria,Australian Citizen,2013,2
Arrivals,Austria,Total All Citizenships,2013,88
Arrivals,Bosnia and Herzegovina,New Zealand Citizen,2013,2
Arrivals,Bosnia and Herzegovina,Australian Citizen,2013,0
Arrivals,Bosnia and Herzegovina,Total All Citizenships,2013,2
Arrivals,Belgium,New Zealand Citizen,2013,19
Arrivals,Belgium,Australian Citizen,2013,1
Arrivals,Belgium,Total All Citizenships,2013,180
Arrivals,Bulgaria,New Zealand Citizen,2013,3
Arrivals,Bulgaria,Australian Citizen,2013,0
Arrivals,Bulgaria,Total All Citizenships,2013,41
Arrivals,Belarus,New Zealand Citizen,2013,0
Arrivals,Belarus,Australian Citizen,2013,0
Arrivals,Belarus,Total All Citizenships,2013,15
Arrivals,Switzerland,New Zealand Citizen,2013,98
Arrivals,Switzerland,Australian Citizen,2013,5
Arrivals,Switzerland,Total All Citizenships,2013,296
Arrivals,Czechoslovakia,New Zealand Citizen,2013,
Arrivals,Czechoslovakia,Australian Citizen,2013,
Arrivals,Czechoslovakia,Total All Citizenships,2013,
Arrivals,Cyprus,New Zealand Citizen,2013,2
Arrivals,Cyprus,Australian Citizen,2013,1
Arrivals,Cyprus,Total All Citizenships,2013,9
Arrivals,Czechia,New Zealand Citizen,2013,6
Arrivals,Czechia,Australian Citizen,2013,0
Arrivals,Czechia,Total All Citizenships,2013,592
Arrivals,East Germany,New Zealand Citizen,2013,0
Arrivals,East Germany,Australian Citizen,2013,0
Arrivals,East Germany,Total All Citizenships,2013,0
Arrivals,Germany,New Zealand Citizen,2013,206
Arrivals,Germany,Australian Citizen,2013,7
Arrivals,Germany,Total All Citizenships,2013,3295
Arrivals,Denmark,New Zealand Citizen,2013,29
Arrivals,Denmark,Australian Citizen,2013,2
Arrivals,Denmark,Total All Citizenships,2013,151
Arrivals,Estonia,New Zealand Citizen,2013,2
Arrivals,Estonia,Australian Citizen,2013,0
Arrivals,Estonia,Total All Citizenships,2013,43
Arrivals,Spain,New Zealand Citizen,2013,121
Arrivals,Spain,Australian Citizen,2013,1
Arrivals,Spain,Total All Citizenships,2013,396
Arrivals,Finland,New Zealand Citizen,2013,13
Arrivals,Finland,Australian Citizen,2013,2
Arrivals,Finland,Total All Citizenships,2013,104
Arrivals,Faeroe Islands,New Zealand Citizen,2013,0
Arrivals,Faeroe Islands,Australian Citizen,2013,0
Arrivals,Faeroe Islands,Total All Citizenships,2013,1
Arrivals,France,New Zealand Citizen,2013,204
Arrivals,France,Australian Citizen,2013,12
Arrivals,France,Total All Citizenships,2013,2374
Arrivals,UK,New Zealand Citizen,2013,5050
Arrivals,UK,Australian Citizen,2013,168
Arrivals,UK,Total All Citizenships,2013,13938
Arrivals,Gibraltar,New Zealand Citizen,2013,0
Arrivals,Gibraltar,Australian Citizen,2013,0
Arrivals,Gibraltar,Total All Citizenships,2013,0
Arrivals,Greenland,New Zealand Citizen,2013,0
Arrivals,Greenland,Australian Citizen,2013,0
Arrivals,Greenland,Total All Citizenships,2013,0
Arrivals,Greece,New Zealand Citizen,2013,39
Arrivals,Greece,Australian Citizen,2013,2
Arrivals,Greece,Total All Citizenships,2013,90
Arrivals,Croatia,New Zealand Citizen,2013,7
Arrivals,Croatia,Australian Citizen,2013,0
Arrivals,Croatia,Total All Citizenships,2013,27
Arrivals,Hungary,New Zealand Citizen,2013,9
Arrivals,Hungary,Australian Citizen,2013,0
Arrivals,Hungary,Total All Citizenships,2013,51
Arrivals,Ireland,New Zealand Citizen,2013,121
Arrivals,Ireland,Australian Citizen,2013,7
Arrivals,Ireland,Total All Citizenships,2013,1661
Arrivals,Iceland,New Zealand Citizen,2013,5
Arrivals,Iceland,Australian Citizen,2013,1
Arrivals,Iceland,Total All Citizenships,2013,22
Arrivals,Italy,New Zealand Citizen,2013,60
Arrivals,Italy,Australian Citizen,2013,1
Arrivals,Italy,Total All Citizenships,2013,500
Arrivals,Kosovo,New Zealand Citizen,2013,7
Arrivals,Kosovo,Australian Citizen,2013,0
Arrivals,Kosovo,Total All Citizenships,2013,7
Arrivals,Liechtenstein,New Zealand Citizen,2013,0
Arrivals,Liechtenstein,Australian Citizen,2013,0
Arrivals,Liechtenstein,Total All Citizenships,2013,0
Arrivals,Lithuania,New Zealand Citizen,2013,0
Arrivals,Lithuania,Australian Citizen,2013,0
Arrivals,Lithuania,Total All Citizenships,2013,3
Arrivals,Luxembourg,New Zealand Citizen,2013,6
Arrivals,Luxembourg,Australian Citizen,2013,0
Arrivals,Luxembourg,Total All Citizenships,2013,17
Arrivals,Latvia,New Zealand Citizen,2013,1
Arrivals,Latvia,Australian Citizen,2013,0
Arrivals,Latvia,Total All Citizenships,2013,22
Arrivals,Monaco,New Zealand Citizen,2013,0
Arrivals,Monaco,Australian Citizen,2013,0
Arrivals,Monaco,Total All Citizenships,2013,2
Arrivals,Moldova,New Zealand Citizen,2013,2
Arrivals,Moldova,Australian Citizen,2013,0
Arrivals,Moldova,Total All Citizenships,2013,3
Arrivals,Montenegro,New Zealand Citizen,2013,1
Arrivals,Montenegro,Australian Citizen,2013,0
Arrivals,Montenegro,Total All Citizenships,2013,1
Arrivals,Macedonia,New Zealand Citizen,2013,4
