Country,ISO2,Year,Temperature
Morocco,MA,F2014,1.603
"Mozambique, Rep. of",MZ,F2014,0.716
Myanmar,MM,F2014,0.902
Namibia,NP,F2014,0.439
Nepal,NP,F2014,0.337
"Netherlands, The",NL,F2014,2.564
New Caledonia,NC,F2014,1.005
New Zealand,NZ,F2014,0.544
Nicaragua,NI,F2014,0.802
Niger,NE,F2014,0.987
Nigeria,NG,F2014,1.012
Norfolk Island,NF,F2014,-0.005
Norway,NO,F2014,2.412
Oman,OM,F2014,0.485
Pakistan,PK,F2014,0.358
Panama,PA,F2014,1.014
Papua New Guinea,PG,F2014,0.393
Paraguay,PY,F2014,1.119
Peru,PE,F2014,0.883
Philippines,PH,F2014,0.96
"Poland, Rep. of",PL,F2014,2.38
Portugal,PT,F2014,1.349
Puerto Rico,PR,F2014,0.869
Qatar,QA,F2014,1.541
Romania,RO,F2014,1.552
Saint Helena,SH,F2014,1.322
Saint Pierre and Miquelon,PM,F2014,0.375
Samoa,WS,F2014,1.071
"San Marino, Rep. of",SM,F2014,1.607
"São Tomé and Príncipe, Dem. Rep. of",ST,F2014,0.945
Saudi Arabia,SA,F2014,1.249
Senegal,SN,F2014,1.105
Seychelles,SC,F2014,0.863
Sierra Leone,SL,F2014,1.037
Solomon Islands,SB,F2014,0.766
Somalia,SO,F2014,1.121
South Africa,ZA,F2014,0.838
Spain,ES,F2014,1.603
Sri Lanka,LK,F2014,0.997
St. Kitts and Nevis,KN,F2014,0.744
St. Lucia,LC,F2014,0.619
St. Vincent and the Grenadines,VC,F2014,0.642
Suriname,SR,F2014,1.136
Sweden,SE,F2014,2.704
Switzerland,CH,F2014,2.169
Syrian Arab Rep.,SY,F2014,1.213
Taiwan Province of China,TW,F2014,0.704
"Tanzania, United Rep. of",TZ,F2014,0.935
Thailand,TH,F2014,0.845
Togo,TG,F2014,0.923
Tonga,TO,F2014,0.713
Trinidad and Tobago,TT,F2014,0.692
Tunisia,TN,F2014,1.879
Turks and Caicos Islands,TC,F2014,1.247
Tuvalu,TV,F2014,0.646
Uganda,UG,F2014,1.136
United Arab Emirates,AE,F2014,0.909
United Kingdom,GB,F2014,1.718
United States,US,F2014,0.501
United States Virgin Islands,VI,F2014,0.882
Uruguay,UY,F2014,1.162
Vanuatu,VU,F2014,0.585
"Venezuela, Rep. Bolivariana de",VE,F2014,0.865
Vietnam,VN,F2014,0.54
Wallis and Futuna Islands,WF,F2014,0.686
West Bank and Gaza,PS,F2014,0.863
Western Sahara,EH,F2014,1.401
World,ZM,F2014,1.053
Zambia,ZM,F2014,0.917
Zimbabwe,ZW,F2014,0.025
"Afghanistan, Islamic Rep. of",AF,F2015,1.093
Albania,AL,F2015,1.569
Algeria,DZ,F2015,1.121
American Samoa,AS,F2015,1.009
"Andorra, Principality of",AD,F2015,1.69
Angola,AO,F2015,1.331
Anguilla,AI,F2015,1.051
Antigua and Barbuda,AG,F2015,1.035
Argentina,AR,F2015,0.957
Australia,AU,F2015,1.087
Austria,AT,F2015,2.167
"Bahamas, The",BS,F2015,1.114
"Bahrain, Kingdom of",BH,F2015,2.24
Bangladesh,BD,F2015,0.722
Barbados,BB,F2015,0.868
Belize,BZ,F2015,1.502
Benin,BJ,F2015,1.111
Bhutan,BT,F2015,1.068
Bolivia,BO,F2015,1.533
Botswana,BW,F2015,1.546
Brazil,BR,F2015,1.516
British Virgin Islands,VG,F2015,1.065
Brunei Darussalam,BN,F2015,1.281
Bulgaria,BG,F2015,1.438
Burkina Faso,BF,F2015,1.111
Cabo Verde,CV,F2015,1.071
Cambodia,KH,F2015,1.081
Cameroon,CM,F2015,1.16
Canada,CA,F2015,1.231
Cayman Islands,KY,F2015,1.347
Central African Rep.,CF,F2015,0.983
Chad,TD,F2015,1.294
Chile,CL,F2015,0.848
"China, P.R.: Hong Kong",HK,F2015,1.175
"China, P.R.: Macao",MO,F2015,1.175
"China, P.R.: Mainland",CN,F2015,1.297
Colombia,CO,F2015,1.249
"Comoros, Union of the",KM,F2015,0.725
"Congo, Dem. Rep. of the",CD,F2015,1.053
"Congo, Rep. of",CG,F2015,1.075
Cook Islands,CK,F2015,-0.43
Cuba,CU,F2015,1.439
Cyprus,CY,F2015,1.139
Denmark,DK,F2015,1.516
Djibouti,DJ,F2015,1.586
Dominica,DM,F2015,0.918
Dominican Rep.,DO,F2015,1.339
Ecuador,EC,F2015,1.393
"Egypt, Arab Rep. of",EG,F2015,1.211
El Salvador,SV,F2015,1.285
"Equatorial Guinea, Rep. of",GQ,F2015,0.849
"Eswatini, Kingdom of",SZ,F2015,1.235
Faroe Islands,FO,F2015,0.813
"Fiji, Rep. of",FJ,F2015,0.517
Finland,FI,F2015,2.613
France,FR,F2015,1.612
French Polynesia,PF,F2015,0.681
Gabon,GA,F2015,1.024
"Gambia, The",GM,F2015,1.2
Germany,DE,F2015,1.674
Ghana,GH,F2015,1.132
Gibraltar,GI,F2015,1.382
Greece,GR,F2015,0.904
Greenland,GL,F2015,0.205
Grenada,GD,F2015,0.837
Guadeloupe,GP,F2015,0.998
Guatemala,GT,F2015,1.143
Guinea,GN,F2015,1.155
Guinea-Bissau,GW,F2015,1.192
Guyana,GY,F2015,1.352
Haiti,HT,F2015,1.384
Holy See,VA,F2015,1.518
Honduras,HN,F2015,1.126
Hungary,HU,F2015,2.067
Iceland,IS,F2015,0.419
India,IN,F2015,0.711
Indonesia,ID,F2015,0.841
"Iran, Islamic Rep. of",IR,F2015,1.856
Iraq,IQ,F2015,1.94
Ireland,IE,F2015,0.449
Isle of Man,IM,F2015,0.441
Israel,IL,F2015,1.331
Italy,IT,F2015,1.704
Jamaica,JM,F2015,1.401
Japan,JP,F2015,0.833
Jordan,JO,F2015,1.429
Kenya,KE,F2015,1.164
Kiribati,KI,F2015,0.902
"Korea, Dem. People's Rep. of",KP,F2015,1.217
"Korea, Rep. of",KR,F2015,0.944
Kuwait,KW,F2015,2.104
Lao People's Dem. Rep.,LA,F2015,1.497
Lebanon,LB,F2015,1.383
"Lesotho, Kingdom of",LS,F2015,1.529
Liberia,LR,F2015,1.288
Libya,LY,F2015,0.711
Liechtenstein,LI,F2015,2.046
"Madagascar, Rep. of",MG,F2015,1.134
Malawi,MW,F2015,1.141
Malaysia,MY,F2015,1.372
Maldives,MV,F2015,0.982
Mali,ML,F2015,1.017
Malta,MT,F2015,1.403
Martinique,MQ,F2015,0.892
"Mauritania, Islamic Rep. of",MR,F2015,1.563
Mauritius,MU,F2015,1.158
Mayotte,YT,F2015,0.911
Mexico,MX,F2015,1.141
Monaco,MC,F2015,1.902
Mongolia,MN,F2015,2.131
Montserrat,MS,F2015,1.035
Morocco,MA,F2015,1.115
"Mozambique, Rep. of",MZ,F2015,1.034
Myanmar,MM,F2015,1.245
Namibia,NP,F2015,1.215
Nepal,NP,F2015,0.654
"Netherlands, The",NL,F2015,1.29
New Caledonia,NC,F2015,1.215
New Zealand,NZ,F2015,0.568
Nicaragua,NI,F2015,1.018
Niger,NE,F2015,0.832
Nigeria,NG,F2015,1.187
Norfolk Island,NF,F2015,0.532
Norway,NO,F2015,1.781
Oman,OM,F2015,1.213
Pakistan,PK,F2015,0.529
Panama,PA,F2015,1.232
Papua New Guinea,PG,F2015,0.16
Paraguay,PY,F2015,1.493
Peru,PE,F2015,1.256
Philippines,PH,F2015,1.155
"Poland, Rep. of",PL,F2015,2.013
Portugal,PT,F2015,1.405
Puerto Rico,PR,F2015,1.093
Qatar,QA,F2015,1.971
Romania,RO,F2015,1.799
Saint Helena,SH,F2015,1.902
Saint Pierre and Miquelon,PM,F2015,0.106
Samoa,WS,F2015,0.91
"San Marino, Rep. of",SM,F2015,1.833
"São Tomé and Príncipe, Dem. Rep. of",ST,F2015,0.866
Saudi Arabia,SA,F2015,1.867
Senegal,SN,F2015,1.212
Seychelles,SC,F2015,1.169
Sierra Leone,SL,F2015,1.16
Solomon Islands,SB,F2015,0.674
Somalia,SO,F2015,1.467
South Africa,ZA,F2015,1.3
Spain,ES,F2015,1.533
Sri Lanka,LK,F2015,1.006
St. Kitts and Nevis,KN,F2015,1.035
St. Lucia,LC,F2015,0.861
St. Vincent and the Grenadines,VC,F2015,0.839
Suriname,SR,F2015,1.309
Sweden,SE,F2015,2.069
Switzerland,CH,F2015,1.972
Syrian Arab Rep.,SY,F2015,1.319
Taiwan Province of China,TW,F2015,0.718
"Tanzania, United Rep. of",TZ,F2015,1.102
Thailand,TH,F2015,1.392
Togo,TG,F2015,1.096
Tonga,TO,F2015,0.759
Trinidad and Tobago,TT,F2015,0.824
Tunisia,TN,F2015,1.192
Turks and Caicos Islands,TC,F2015,1.471
Tuvalu,TV,F2015,0.798
Uganda,UG,F2015,1.159
United Arab Emirates,AE,F2015,1.556
United Kingdom,GB,F2015,0.614
United States,US,F2015,1.531
United States Virgin Islands,VI,F2015,1.071
Uruguay,UY,F2015,1.048
Vanuatu,VU,F2015,0.573
"Venezuela, Rep. Bolivariana de",VE,F2015,1.094
Vietnam,VN,F2015,1.222
Wallis and Futuna Islands,WF,F2015,0.724
West Bank and Gaza,PS,F2015,1.326
Western Sahara,EH,F2015,1.51
World,ZM,F2015,1.412
Zambia,ZM,F2015,1.45
Zimbabwe,ZW,F2015,0.97
"Afghanistan, Islamic Rep. of",AF,F2016,1.555
Albania,AL,F2016,1.464
Algeria,DZ,F2016,1.757
American Samoa,AS,F2016,1.539
"Andorra, Principality of",AD,F2016,1.99
Angola,AO,F2016,1.609
Anguilla,AI,F2016,1.125
Antigua and Barbuda,AG,F2016,1.097
Argentina,AR,F2016,0.488
Australia,AU,F2016,1.172
Austria,AT,F2016,2.096
"Bahamas, The",BS,F2016,1.042
"Bahrain, Kingdom of",BH,F2016,1.598
Bangladesh,BD,F2016,1.337
Barbados,BB,F2016,1.446
Belize,BZ,F2016,1.446
Benin,BJ,F2016,1.025
Bhutan,BT,F2016,1.487
Bolivia,BO,F2016,0.824
Botswana,BW,F2016,1.469
Brazil,BR,F2016,1.457
British Virgin Islands,VG,F2016,1.204
Brunei Darussalam,BN,F2016,1.74
Bulgaria,BG,F2016,1.899
Burkina Faso,BF,F2016,1.075
Cabo Verde,CV,F2016,1.692
Cambodia,KH,F2016,1.473
Cameroon,CM,F2016,1.213
Canada,CA,F2016,2.373
Cayman Islands,KY,F2016,1.284
Central African Rep.,CF,F2016,1.222
Chad,TD,F2016,0.939
Chile,CL,F2016,1.022
"China, P.R.: Hong Kong",HK,F2016,0.77
"China, P.R.: Macao",MO,F2016,0.77
"China, P.R.: Mainland",CN,F2016,1.319
Colombia,CO,F2016,1.08
"Comoros, Union of the",KM,F2016,0.7
"Congo, Dem. Rep. of the",CD,F2016,1.546
"Congo, Rep. of",CG,F2016,1.479
Cook Islands,CK,F2016,0.31
Cuba,CU,F2016,1.37
Cyprus,CY,F2016,1.493
Denmark,DK,F2016,1.852
Djibouti,DJ,F2016,1.349
Dominica,DM,F2016,1.057
Dominican Rep.,DO,F2016,1.016
Ecuador,EC,F2016,1.55
"Egypt, Arab Rep. of",EG,F2016,1.396
El Salvador,SV,F2016,1.26
"Equatorial Guinea, Rep. of",GQ,F2016,1.462
"Eswatini, Kingdom of",SZ,F2016,1.216
Faroe Islands,FO,F2016,0.803
"Fiji, Rep. of",FJ,F2016,0.97
Finland,FI,F2016,2.151
France,FR,F2016,1.794
French Polynesia,PF,F2016,1.127
Gabon,GA,F2016,1.505
"Gambia, The",GM,F2016,1.635
Germany,DE,F2016,1.988
Ghana,GH,F2016,1.217
Gibraltar,GI,F2016,1.726
Greece,GR,F2016,1.561
Greenland,GL,F2016,2.381
Grenada,GD,F2016,0.945
Guadeloupe,GP,F2016,1.095
Guatemala,GT,F2016,1.425
Guinea,GN,F2016,1.167
Guinea-Bissau,GW,F2016,1.572
Guyana,GY,F2016,1.506
Haiti,HT,F2016,1.164
Holy See,VA,F2016,1.598
Honduras,HN,F2016,1.368
Hungary,HU,F2016,1.89
Iceland,IS,F2016,1.411
India,IN,F2016,1.088
Indonesia,ID,F2016,1.488
"Iran, Islamic Rep. of",IR,F2016,1.669
Iraq,IQ,F2016,1.672
Ireland,IE,F2016,1.04
Isle of Man,IM,F2016,1.118
Israel,IL,F2016,1.607
Italy,IT,F2016,1.716
Jamaica,JM,F2016,1.395
Japan,JP,F2016,1.323
Jordan,JO,F2016,1.641
Kenya,KE,F2016,1.237
Kiribati,KI,F2016,1.229
"Korea, Dem. People's Rep. of",KP,F2016,1.419
"Korea, Rep. of",KR,F2016,1.637
Kuwait,KW,F2016,1.695
Lao People's Dem. Rep.,LA,F2016,1.519
Lebanon,LB,F2016,1.629
"Lesotho, Kingdom of",LS,F2016,2.015
Liberia,LR,F2016,1.412
Libya,LY,F2016,1.587
Liechtenstein,LI,F2016,2.028
"Madagascar, Rep. of",MG,F2016,1.147
Malawi,MW,F2016,1.361
Malaysia,MY,F2016,1.836
Maldives,MV,F2016,1.555
Mali,ML,F2016,1.089
Malta,MT,F2016,1.748
Martinique,MQ,F2016,1.034
"Mauritania, Islamic Rep. of",MR,F2016,1.825
Mauritius,MU,F2016,1.084
Mayotte,YT,F2016,0.815
Mexico,MX,F2016,1.346
Monaco,MC,F2016,1.773
Mongolia,MN,F2016,1.391
Montserrat,MS,F2016,1.097
Morocco,MA,F2016,1.84
"Mozambique, Rep. of",MZ,F2016,1.262
Myanmar,MM,F2016,1.443
Namibia,NP,F2016,1.473
Nepal,NP,F2016,1.169
"Netherlands, The",NL,F2016,1.936
New Caledonia,NC,F2016,2.026
New Zealand,NZ,F2016,1.214
Nicaragua,NI,F2016,1.315
Niger,NE,F2016,0.933
Nigeria,NG,F2016,1.168
Norfolk Island,NF,F2016,1.05
Norway,NO,F2016,1.718
Oman,OM,F2016,0.933
Pakistan,PK,F2016,1.233
Panama,PA,F2016,1.171
Papua New Guinea,PG,F2016,1.129
Paraguay,PY,F2016,0.25
Peru,PE,F2016,1.454
Philippines,PH,F2016,1.603
"Poland, Rep. of",PL,F2016,2.056
Portugal,PT,F2016,1.682
Puerto Rico,PR,F2016,1.203
Qatar,QA,F2016,1.515
Romania,RO,F2016,1.876
Saint Helena,SH,F2016,1.647
Saint Pierre and Miquelon,PM,F2016,0.854
Samoa,WS,F2016,1.44
"San Marino, Rep. of",SM,F2016,1.768
"São Tomé and Príncipe, Dem. Rep. of",ST,F2016,1.56
Saudi Arabia,SA,F2016,1.533
Senegal,SN,F2016,1.542
Seychelles,SC,F2016,1.1
Sierra Leone,SL,F2016,1.086
Solomon Islands,SB,F2016,1.267
Somalia,SO,F2016,1.267
South Africa,ZA,F2016,1.562
Spain,ES,F2016,1.714
Sri Lanka,LK,F2016,1.369
St. Kitts and Nevis,KN,F2016,1.097
St. Lucia,LC,F2016,0.999
St. Vincent and the Grenadines,VC,F2016,0.949
Suriname,SR,F2016,1.79
Sweden,SE,F2016,1.841
Switzerland,CH,F2016,1.859
Syrian Arab Rep.,SY,F2016,1.796
Taiwan Province of China,TW,F2016,1.01
"Tanzania, United Rep. of",TZ,F2016,0.995
Thailand,TH,F2016,1.659
Togo,TG,F2016,1.125
Tonga,TO,F2016,1.284
Trinidad and Tobago,TT,F2016,0.925
Tunisia,TN,F2016,1.896
Turks and Caicos Islands,TC,F2016,0.831
Tuvalu,TV,F2016,0.921
Uganda,UG,F2016,1.262
United Arab Emirates,AE,F2016,1.059
United Kingdom,GB,F2016,1.161
United States,US,F2016,2.224
United States Virgin Islands,VI,F2016,1.162
Uruguay,UY,F2016,0.301
Vanuatu,VU,F2016,1.146
"Venezuela, Rep. Bolivariana de",VE,F2016,1.098
Vietnam,VN,F2016,1.191
Wallis and Futuna Islands,WF,F2016,1.267
West Bank and Gaza,PS,F2016,1.615
Western Sahara,EH,F2016,1.732
World,ZM,F2016,1.66
Zambia,ZM,F2016,1.401
Zimbabwe,ZW,F2016,1.27
"Afghanistan, Islamic Rep. of",AF,F2017,1.54
Albania,AL,F2017,1.121
Algeria,DZ,F2017,1.512
American Samoa,AS,F2017,1.435
"Andorra, Principality of",AD,F2017,1.925
Angola,AO,F2017,0.87
Anguilla,AI,F2017,0.96
Antigua and Barbuda,AG,F2017,0.958
Argentina,AR,F2017,1.095
Australia,AU,F2017,1.141
Austria,AT,F2017,1.741
"Bahamas, The",BS,F2017,1.331
"Bahrain, Kingdom of",BH,F2017,2.08
Bangladesh,BD,F2017,1.124
Barbados,BB,F2017,1.342
Belize,BZ,F2017,1.342
Benin,BJ,F2017,1.16
Bhutan,BT,F2017,1.457
Bolivia,BO,F2017,0.981
Botswana,BW,F2017,0.017
Brazil,BR,F2017,1.363
British Virgin Islands,VG,F2017,0.971
Brunei Darussalam,BN,F2017,1.468
Bulgaria,BG,F2017,0.954
Burkina Faso,BF,F2017,1.212
Cabo Verde,CV,F2017,2
Cambodia,KH,F2017,1.095
Cameroon,CM,F2017,1.165
Canada,CA,F2017,1.48
Cayman Islands,KY,F2017,1.257
Central African Rep.,CF,F2017,1.224
Chad,TD,F2017,1.026
Chile,CL,F2017,0.873
"China, P.R.: Hong Kong",HK,F2017,1.338
"China, P.R.: Macao",MO,F2017,1.338
"China, P.R.: Mainland",CN,F2017,1.573
Colombia,CO,F2017,0.82
"Comoros, Union of the",KM,F2017,0.95
"Congo, Dem. Rep. of the",CD,F2017,1.32
"Congo, Rep. of",CG,F2017,1.159
Cook Islands,CK,F2017,0.675
Cuba,CU,F2017,1.275
Cyprus,CY,F2017,0.776
Denmark,DK,F2017,1.619
Djibouti,DJ,F2017,1.811
Dominica,DM,F2017,0.821
Dominican Rep.,DO,F2017,1.032
Ecuador,EC,F2017,1.155
"Egypt, Arab Rep. of",EG,F2017,0.616
El Salvador,SV,F2017,0.723
"Equatorial Guinea, Rep. of",GQ,F2017,1.308
"Eswatini, Kingdom of",SZ,F2017,0.688
Faroe Islands,FO,F2017,1.49
"Fiji, Rep. of",FJ,F2017,1.127
Finland,FI,F2017,1.487
France,FR,F2017,1.796
French Polynesia,PF,F2017,0.901
Gabon,GA,F2017,1.353
"Gambia, The",GM,F2017,1.741
Germany,DE,F2017,1.653
Ghana,GH,F2017,1.292
Gibraltar,GI,F2017,2.005
Greece,GR,F2017,0.642
Greenland,GL,F2017,1.21
Grenada,GD,F2017,0.92
Guadeloupe,GP,F2017,0.907
Guatemala,GT,F2017,1.069
Guinea,GN,F2017,1.522
Guinea-Bissau,GW,F2017,1.674
Guyana,GY,F2017,1.149
Haiti,HT,F2017,1.061
Holy See,VA,F2017,1.318
Honduras,HN,F2017,1.034
Hungary,HU,F2017,1.336
Iceland,IS,F2017,1.694
India,IN,F2017,0.966
Indonesia,ID,F2017,1.055
"Iran, Islamic Rep. of",IR,F2017,1.737
Iraq,IQ,F2017,1.572
Ireland,IE,F2017,1.264
Isle of Man,IM,F2017,1.367
Israel,IL,F2017,0.735
Italy,IT,F2017,1.606
Jamaica,JM,F2017,1.076
Japan,JP,F2017,0.796
Jordan,JO,F2017,0.92
Kenya,KE,F2017,1.5
Kiribati,KI,F2017,1.041
"Korea, Dem. People's Rep. of",KP,F2017,1.593
"Korea, Rep. of",KR,F2017,1.459
Kuwait,KW,F2017,1.962
Lao People's Dem. Rep.,LA,F2017,1.243
Lebanon,LB,F2017,1.023
"Lesotho, Kingdom of",LS,F2017,1.215
Liberia,LR,F2017,1.539
Libya,LY,F2017,0.525
Liechtenstein,LI,F2017,1.795
"Madagascar, Rep. of",MG,F2017,1.379
Malawi,MW,F2017,1.016
Malaysia,MY,F2017,1.419
Maldives,MV,F2017,1.126
Mali,ML,F2017,1.347
Malta,MT,F2017,1.224
Martinique,MQ,F2017,0.8
"Mauritania, Islamic Rep. of",MR,F2017,2.141
Mauritius,MU,F2017,1.319
Mayotte,YT,F2017,1.04
Mexico,MX,F2017,1.629
Monaco,MC,F2017,1.962
Mongolia,MN,F2017,2.493
Montserrat,MS,F2017,0.958
Morocco,MA,F2017,2.131
"Mozambique, Rep. of",MZ,F2017,0.837
Myanmar,MM,F2017,1.328
Namibia,NP,F2017,0.818
Nepal,NP,F2017,1.071
"Netherlands, The",NL,F2017,1.731
New Caledonia,NC,F2017,1.768
New Zealand,NZ,F2017,0.627
Nicaragua,NI,F2017,1.025
Niger,NE,F2017,0.843
Nigeria,NG,F2017,1.17
Norfolk Island,NF,F2017,0.717
Norway,NO,F2017,1.551
Oman,OM,F2017,1.421
Pakistan,PK,F2017,1.252
Panama,PA,F2017,0.94
Papua New Guinea,PG,F2017,0.79
Paraguay,PY,F2017,1.15
Peru,PE,F2017,0.978
Philippines,PH,F2017,1.3
"Poland, Rep. of",PL,F2017,1.475
Portugal,PT,F2017,2.109
Puerto Rico,PR,F2017,0.967
Qatar,QA,F2017,1.893
Romania,RO,F2017,1.153
Saint Helena,SH,F2017,1.37
Saint Pierre and Miquelon,PM,F2017,0.36
Samoa,WS,F2017,1.336
"San Marino, Rep. of",SM,F2017,1.7
"São Tomé and Príncipe, Dem. Rep. of",ST,F2017,1.289
Saudi Arabia,SA,F2017,1.78
Senegal,SN,F2017,1.744
Seychelles,SC,F2017,1.184
Sierra Leone,SL,F2017,1.728
Solomon Islands,SB,F2017,1.623
Somalia,SO,F2017,1.623
South Africa,ZA,F2017,1.103
Spain,ES,F2017,2.036
Sri Lanka,LK,F2017,1.095
St. Kitts and Nevis,KN,F2017,0.958
St. Lucia,LC,F2017,0.844
St. Vincent and the Grenadines,VC,F2017,0.911
Suriname,SR,F2017,1.439
Sweden,SE,F2017,1.588
Switzerland,CH,F2017,1.837
Syrian Arab Rep.,SY,F2017,1.142
Taiwan Province of China,TW,F2017,1.351
"Tanzania, United Rep. of",TZ,F2017,1.45
Thailand,TH,F2017,1.202
Togo,TG,F2017,1.243
Tonga,TO,F2017,1.077
Trinidad and Tobago,TT,F2017,1.177
Tunisia,TN,F2017,1.377
Turks and Caicos Islands,TC,F2017,1.063
Tuvalu,TV,F2017,1.013
Uganda,UG,F2017,1.735
United Arab Emirates,AE,F2017,1.632
United Kingdom,GB,F2017,1.424
United States,US,F2017,1.433
United States Virgin Islands,VI,F2017,0.964
Uruguay,UY,F2017,1.546
Vanuatu,VU,F2017,1.131
"Venezuela, Rep. Bolivariana de",VE,F2017,0.726
Vietnam,VN,F2017,1.121
Wallis and Futuna Islands,WF,F2017,1.062
West Bank and Gaza,PS,F2017,0.735
Western Sahara,EH,F2017,2.204
World,ZM,F2017,1.429
Zambia,ZM,F2017,0.105
Zimbabwe,ZW,F2017,0.088
"Afghanistan, Islamic Rep. of",AF,F2018,1.544
Albania,AL,F2018,2.028
Algeria,DZ,F2018,1.21
American Samoa,AS,F2018,1.189
"Andorra, Principality of",AD,F2018,1.919
Angola,AO,F2018,1.395
Anguilla,AI,F2018,0.664
Antigua and Barbuda,AG,F2018,0.627
Argentina,AR,F2018,0.878
Australia,AU,F2018,1.129
Austria,AT,F2018,2.524
"Bahamas, The",BS,F2018,1.023
"Bahrain, Kingdom of",BH,F2018,2.247
Bangladesh,BD,F2018,0.881
Barbados,BB,F2018,0.85
Belize,BZ,F2018,0.85
Benin,BJ,F2018,1.056
Bhutan,BT,F2018,1.346
Bolivia,BO,F2018,0.562
Botswana,BW,F2018,0.734
Brazil,BR,F2018,1.148
British Virgin Islands,VG,F2018,0.703
Brunei Darussalam,BN,F2018,1.41
Bulgaria,BG,F2018,2.192
Burkina Faso,BF,F2018,1.156
Cabo Verde,CV,F2018,0.926
Cambodia,KH,F2018,0.787
Cameroon,CM,F2018,1.156
Canada,CA,F2018,0.477
Cayman Islands,KY,F2018,0.865
Central African Rep.,CF,F2018,1.145
Chad,TD,F2018,1.527
Chile,CL,F2018,0.538
"China, P.R.: Hong Kong",HK,F2018,1.183
"China, P.R.: Macao",MO,F2018,1.183
"China, P.R.: Mainland",CN,F2018,1.361
Colombia,CO,F2018,1.137
"Comoros, Union of the",KM,F2018,0.705
"Congo, Dem. Rep. of the",CD,F2018,1.45
"Congo, Rep. of",CG,F2018,1.245
Cook Islands,CK,F2018,0.238
Cuba,CU,F2018,1.177
Cyprus,CY,F2018,2.119
Denmark,DK,F2018,2.109
Djibouti,DJ,F2018,1.421
Dominica,DM,F2018,0.561
Dominican Rep.,DO,F2018,1.158
Ecuador,EC,F2018,0.967
"Egypt, Arab Rep. of",EG,F2018,2.049
El Salvador,SV,F2018,0.774
"Equatorial Guinea, Rep. of",GQ,F2018,0.839
"Eswatini, Kingdom of",SZ,F2018,1.064
Faroe Islands,FO,F2018,0.831
"Fiji, Rep. of",FJ,F2018,0.953
Finland,FI,F2018,2.157
France,FR,F2018,2.06
French Polynesia,PF,F2018,0.631
Gabon,GA,F2018,1.026
"Gambia, The",GM,F2018,1.028
Germany,DE,F2018,2.393
Ghana,GH,F2018,1.081
Gibraltar,GI,F2018,0.739
Greece,GR,F2018,1.905
Greenland,GL,F2018,0.934
Grenada,GD,F2018,0.543
Guadeloupe,GP,F2018,0.62
Guatemala,GT,F2018,0.884
Guinea,GN,F2018,1.188
Guinea-Bissau,GW,F2018,1.125
Guyana,GY,F2018,1.137
Haiti,HT,F2018,1.277
Holy See,VA,F2018,1.837
Honduras,HN,F2018,0.804
Hungary,HU,F2018,2.524
Iceland,IS,F2018,0.82
India,IN,F2018,0.874
Indonesia,ID,F2018,0.973
"Iran, Islamic Rep. of",IR,F2018,2.044
Iraq,IQ,F2018,2.406
Ireland,IE,F2018,0.783
Isle of Man,IM,F2018,0.881
Israel,IL,F2018,2.003
Italy,IT,F2018,1.834
Jamaica,JM,F2018,1.249
Japan,JP,F2018,0.926
Jordan,JO,F2018,1.972
Kenya,KE,F2018,0.675
Kiribati,KI,F2018,0.947
"Korea, Dem. People's Rep. of",KP,F2018,0.863
"Korea, Rep. of",KR,F2018,0.966
Kuwait,KW,F2018,2.358
Lao People's Dem. Rep.,LA,F2018,0.955
Lebanon,LB,F2018,2.154
"Lesotho, Kingdom of",LS,F2018,1.101
Liberia,LR,F2018,1.306
Libya,LY,F2018,1.737
Liechtenstein,LI,F2018,2.26
"Madagascar, Rep. of",MG,F2018,0.983
Malawi,MW,F2018,1.022
Malaysia,MY,F2018,1.443
Maldives,MV,F2018,0.84
Mali,ML,F2018,1.04
Malta,MT,F2018,1.441
Martinique,MQ,F2018,0.54
"Mauritania, Islamic Rep. of",MR,F2018,1.086
Mauritius,MU,F2018,1.051
Mayotte,YT,F2018,0.823
Mexico,MX,F2018,1.24
Monaco,MC,F2018,1.94
Mongolia,MN,F2018,2.207
Montserrat,MS,F2018,0.627
Morocco,MA,F2018,0.597
"Mozambique, Rep. of",MZ,F2018,0.81
Myanmar,MM,F2018,1.064
Namibia,NP,F2018,1.11
Nepal,NP,F2018,0.627
"Netherlands, The",NL,F2018,2.135
New Caledonia,NC,F2018,1.384
New Zealand,NZ,F2018,1.173
Nicaragua,NI,F2018,0.9
Niger,NE,F2018,1.065
Nigeria,NG,F2018,1.093
Norfolk Island,NF,F2018,0.7
Norway,NO,F2018,1.485
Oman,OM,F2018,1.121
Pakistan,PK,F2018,1.359
Panama,PA,F2018,1.283
Papua New Guinea,PG,F2018,0.662
Paraguay,PY,F2018,0.539
Peru,PE,F2018,0.734
Philippines,PH,F2018,1.329
"Poland, Rep. of",PL,F2018,2.434
Portugal,PT,F2018,0.906
Puerto Rico,PR,F2018,0.848
Qatar,QA,F2018,2.004
Romania,RO,F2018,2.266
Saint Helena,SH,F2018,1.609
Saint Pierre and Miquelon,PM,F2018,0.682
Samoa,WS,F2018,1.09
"San Marino, Rep. of",SM,F2018,1.971
"São Tomé and Príncipe, Dem. Rep. of",ST,F2018,1.007
Saudi Arabia,SA,F2018,1.887
Senegal,SN,F2018,0.964
Seychelles,SC,F2018,0.917
Sierra Leone,SL,F2018,1.234
Solomon Islands,SB,F2018,0.709
Somalia,SO,F2018,0.709
